model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
X560,Micromax X560,2010,Released 2010,About 50 EUR,Lanix,https://www.gsmarena.com/micromax_x560-3862.php,2025-07-10 17:09:53.503
EC211001,Unknown,,,,Cricket,https://www.gsmarena.com/search.php3,2025-07-10 17:10:01.341
SM-A245F,Samsung Galaxy A24 4G,"2023, April 19","Available. Released 2023, May 05",About 150 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a24_4g-12176.php,2025-07-10 17:17:27.093
LG-M430,Unknown,,,,lge,https://www.gsmarena.com/search.php3,2025-07-10 17:17:34.929
ZTE 8010,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,2025-07-10 17:19:56.020
SM-G996U,Samsung Galaxy S21+ 5G,"2021, January 14","Available. Released 2021, January 29","$ 198.00 / £ 199.99 / € 234.00 / ₹ 29,999",samsung,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php,2025-07-10 17:20:27.774
21091116UG,Xiaomi Redmi Note 11 Pro+ 5G,"2021, October 28","Available. Released 2021, November 01",$ 124.10 / £ 182.90 / € 199.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php,2025-07-10 17:21:02.002
21121119VL,Xiaomi Redmi 10 2022,"2022, February 15","Available. Released 2022, May 11",About 100 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_10_2022-11357.php,2025-07-10 17:21:32.980
21061119AL,Xiaomi Redmi 10,"2021, August 18","Available. Released 2021, August 20",$ 99.00 / £ 168.20 / € 89.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_10-11060.php,2025-07-10 17:22:31.833
TECNO LH8n,Tecno Pova 5 Pro,"2023, August 01","Available. Released 2023, August 22",€ 219.99,TECNO,https://www.gsmarena.com/tecno_pova_5_pro-12448.php,2025-07-10 17:22:59.618
BV4900Pro,Unknown,,,,Blackview,https://www.gsmarena.com/search.php3,2025-07-10 17:23:41.369
X678B,Infinix Note 30 Pro,"2023, May 22","Available. Released 2023, May 22",,Infinix,https://www.gsmarena.com/infinix_note_30_pro-12273.php,2025-07-10 17:24:18.556
21061119DG,Xiaomi Redmi 10,"2021, August 18","Available. Released 2021, August 20",$ 99.00 / £ 168.20 / € 89.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_10-11060.php,2025-07-10 17:24:26.299
SM-A215U,Samsung Galaxy A21,"2020, April 08","Available. Released 2020, June 26",$ 76.00 / C$ 199.00,samsung,https://www.gsmarena.com/samsung_galaxy_a21-10172.php,2025-07-10 17:25:21.322
SM-M556B,Samsung Galaxy M55,"2024, March 28","Available. Released 2024, March 28","$ 271.25 / £ 251.07 / € 225.87 / ₹ 20,990",samsung,https://www.gsmarena.com/samsung_galaxy_m55-12896.php,2025-07-10 17:25:46.735
Alpha 1R,Unknown,,,,Lanix,https://www.gsmarena.com/results.php3?sFreeText=Alpha 1R,2025-07-10 17:26:13.913
moto g play - 2023,Unknown,,,,motorola,https://www.gsmarena.com/search.php3,2025-07-10 17:26:21.716
23090RA98G,Xiaomi Redmi Note 13 Pro+,"2023, September 21","Available. Released 2023, September 21","$ 287.50 / C$ 461.37 / £ 255.11 / € 229.99 / ₹ 25,750",Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php,2025-07-10 17:27:18.900
SM-A125U,Samsung Galaxy A12,"2020, November 24","Available. Released 2020, December 21",$ 55.00 / C$ 249.00 / £ 69.00 / € 79.99,samsung,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2025-07-10 17:27:45.533
X70,Honor X70,Not announced yet,Rumored,,CUBOT,https://www.gsmarena.com/honor_x70_5g-13994.php,2025-07-10 17:28:14.029
SM-M315F,Samsung Galaxy M31,"2020, February 25","Available. Released 2020, March 05",About 310 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_m31-10079.php,2025-07-10 17:29:13.108
motorola edge 40,Motorola Edge 40,"2023, May 04","Available. Released 2023, May 04",$ 240.00 / £ 221.46 / € 183.03,motorola,https://www.gsmarena.com/motorola_edge_40-12204.php,2025-07-10 17:29:39.864
SM-T720,Samsung Galaxy Tab S5e,"2019, February","Available. Released 2019, April",About 410 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_tab_s5e-9581.php,2025-07-10 17:30:03.837
ZTE Blade L210,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,2025-07-10 17:30:11.747
SM-S921U1,Samsung Galaxy S24,"2024, January 17","Available. Released 2024, January 24","$ 381.96 / C$ 589.24 / £ 440.87 / € 460.27 / ₹ 42,750",samsung,https://www.gsmarena.com/samsung_galaxy_s24-12773.php,2025-07-10 17:30:38.329
5029E,Unknown,,,,Alcatel,https://www.gsmarena.com/search.php3,2025-07-10 17:30:45.881
motorola one macro,Motorola One Macro,"2019, October 09","Released 2019, October 12",About 240 EUR,motorola,https://www.gsmarena.com/motorola_one_macro-9900.php,2025-07-10 17:31:10.194
Hisense V40s,vivo V40,"2024, June 17","Available. Released 2024, July 03","₹ 33,999",Hisense,https://www.gsmarena.com/vivo_v40-13121.php,2025-07-10 17:31:34.730
SM-G986U1,Samsung Galaxy S20+ 5G,"2020, February 11","Available. Released 2020, March 06",$ 173.40 / C$ 684.99 / £ 331.50 / € 279.37,samsung,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php,2025-07-10 17:32:02.889
G73,Motorola Moto G73,"2023, January 24","Available. Released 2023, January 24",$ 189.00 / £ 129.00 / € 189.90,BLU,https://www.gsmarena.com/motorola_moto_g73-12079.php,2025-07-10 17:32:26.447
ALT-LX3,Unknown,,,,HONOR,https://www.gsmarena.com/search.php3,2025-07-10 17:32:56.091
motorola one action,Motorola One Action,"2019, August 16","Released 2019, October 31",About 160 EUR,motorola,https://www.gsmarena.com/motorola_one_action-9739.php,2025-07-10 17:33:22.144
HMA-L09,Huawei Mate 20,"2018, October","Released 2018, November",About 460 EUR,HUAWEI,https://www.gsmarena.com/huawei_mate_20-9367.php,2025-07-10 17:33:49.100
Z2359,ZTE Blade A75 4G,"2024, July 10","Available. Released 2024, July",£ 101.89 / € 108.95,ZTE,https://www.gsmarena.com/zte_blade_a75_4g-13378.php,2025-07-10 17:34:44.597
RMX3741,Realme 11 Pro+,"2023, May 10","Available. Released 2023, May 15",$ 705.00 / € 249.61,realme,https://www.gsmarena.com/realme_11_pro+-12246.php,2025-07-10 17:35:44.913
2312CRAD3C,Xiaomi Redmi Note 13 Pro,"2023, September 21","Available. Released 2023, September 21","$ 275.00 / C$ 484.17 / £ 234.00 / € 245.99 / ₹ 24,990",Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php,2025-07-10 17:36:10.711
moto g(8) plus,Motorola G96,"2025, July 09","Coming soon. Exp. release 2025, July 16",About 180 EUR,motorola,https://www.gsmarena.com/motorola_g96-13989.php,2025-07-10 17:36:35.922
S96GT,Doogee S96 GT,"2022, October 13","Available. Released 2022, October 13",About 340 EUR,DOOGEE,https://www.gsmarena.com/doogee_s96_gt-11934.php,2025-07-10 17:37:04.517
moto g24,Motorola Moto G24,"2024, January 18","Available. Released 2024, February 06",$ 369.00 / C$ 529.38 / £ 105.00 / € 95.14,motorola,https://www.gsmarena.com/motorola_moto_g24-12802.php,2025-07-10 17:37:30.734
VER-N49,Honor Magic V2,"2023, July 12","Available. Released 2023, July 27",$ 899.00 / £ 779.99 / € 825.43,HONOR,https://www.gsmarena.com/honor_magic_v2-12383.php,2025-07-10 17:38:00.441
SM-A566E,Samsung Galaxy A56,"2025, March 02","Available. Released 2025, March 10","$ 319.60 / C$ 509.95 / £ 330.09 / € 309.00 / ₹ 38,999",samsung,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,2025-07-10 17:38:31.915
A10,Samsung Galaxy A10,"2019, February 28","Available. Released 2019, March 19",About 160 EUR,CUBOT,https://www.gsmarena.com/samsung_galaxy_a10-9580.php,2025-07-10 17:38:55.483
KINGKONG X PRO,Cubot KingKong X Pro,"2024, November 01","Available. Released 2024, November",$ 264.00 / € 349.95,CUBOT,https://www.gsmarena.com/cubot_kingkong_x_pro-13485.php,2025-07-10 17:39:03.364
SM-J530GM,Samsung Galaxy J5 (2017),"2017, June","Released 2017, June",About 130 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j5_(2017)-8705.php,2025-07-10 17:39:28.654
Infinix X6837,Infinix Hot 40 Pro,"2023, December 05","Available. Released 2023, December",,Infinix,https://www.gsmarena.com/infinix_hot_40_pro-12733.php,2025-07-10 17:40:00.721
SM-S911U1,Samsung Galaxy S23,"2023, February 01","Available. Released 2023, February 17","$ 316.14 / C$ 390.00 / £ 306.97 / € 459.98 / ₹ 48,490",samsung,https://www.gsmarena.com/samsung_galaxy_s23-12082.php,2025-07-10 17:40:26.749
RMX3823,Realme GT5,"2023, August 28","Available. Released 2023, September 04",About 380 EUR,realme,https://www.gsmarena.com/realme_gt5-12528.php,2025-07-10 17:40:54.772
25053PC47G,Xiaomi Poco F7,"2025, June 24","Available. Released 2025, June 24",£ 319.00 / € 431.90,POCO,https://www.gsmarena.com/xiaomi_poco_f7_5g-13951.php,2025-07-10 17:41:19.635
TECNO CL6,Tecno Camon 40 Pro,"2025, March 03","Available. Released 2025, May",,TECNO,https://www.gsmarena.com/tecno_camon_40_pro-13695.php,2025-07-10 17:41:49.801
moto g stylus (2021),Motorola Moto G Stylus (2021),"2021, January 08","Available. Released 2021, January 14",About 90 EUR,motorola,https://www.gsmarena.com/motorola_moto_g_stylus_(2021)-10583.php,2025-07-10 17:42:20.181
itel S686LN,itel S25 Ultra,"2024, November 09","Available. Released 2024, November",About 170 EUR,Itel,https://www.gsmarena.com/itel_s25_ultra-13504.php,2025-07-10 17:42:53.727
BE2028,OnePlus Nord N10 5G,"2020, October 26","Available. Released 2020, November 21",About 250 EUR,OnePlus,https://www.gsmarena.com/oneplus_nord_n10_5g-10556.php,2025-07-10 17:43:29.603
SHARK KTUS-H0,Xiaomi Black Shark 5 Pro,"2022, March 30","Available. Released 2022, April 04",About 720 EUR,blackshark,https://www.gsmarena.com/xiaomi_black_shark_5_pro-11453.php,2025-07-10 17:43:52.447
23100RN82L,Xiaomi Redmi 13C,"2023, November 10","Available. Released 2023, November 10",$ 113.70 / £ 94.99 / € 99.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_13c-12689.php,2025-07-10 17:44:20.579
M2101K7BL,Xiaomi Redmi Note 10S,"2021, March 04","Available. Released 2021, April 28","$ 159.99 / £ 120.14 / € 96.44 / ₹ 12,990",Redmi,https://www.gsmarena.com/xiaomi_redmi_note_10s-10769.php,2025-07-10 17:44:47.822
