model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
X560,Micromax X560,2010,Released 2010,About 50 EUR,Lanix,https://www.gsmarena.com/micromax_x560-3862.php,09:53.5
SM-A245F,Samsung Galaxy A24 4G,"2023, April 19","Available. Released 2023, May 05",About 150 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a24_4g-12176.php,17:27.1
LG-M430,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,lge,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,02:49.5
ZTE 8010,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,19:56.0
SM-G996U,Samsung Galaxy S21+ 5G,"2021, January 14","Available. Released 2021, January 29","$ 198.00 / £ 199.99 / € 234.00 / ₹ 29,999",samsung,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php,20:27.8
21091116UG,Xiaomi Redmi Note 11 Pro+ 5G,"2021, October 28","Available. Released 2021, November 01",$ 124.10 / £ 182.90 / € 199.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php,21:02.0
21121119VL,Xiaomi Redmi 10 2022,"2022, February 15","Available. Released 2022, May 11",About 100 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_10_2022-11357.php,21:33.0
21061119AL,Xiaomi Redmi 10,"2021, August 18","Available. Released 2021, August 20",$ 99.00 / £ 168.20 / € 89.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_10-11060.php,22:31.8
TECNO LH8n,Tecno Pova 5 Pro,"2023, August 01","Available. Released 2023, August 22",€ 219.99,TECNO,https://www.gsmarena.com/tecno_pova_5_pro-12448.php,22:59.6
BV4900Pro,Blackview BV4900 Pro,"2020, October 18","Available. Released 2020, November",About 140 EUR,Blackview,https://www.gsmarena.com/blackview_bv4900_pro-11570.php,03:11.6
X678B,Infinix Note 30 Pro,"2023, May 22","Available. Released 2023, May 22",,Infinix,https://www.gsmarena.com/infinix_note_30_pro-12273.php,24:18.6
21061119DG,Xiaomi Redmi 10,"2021, August 18","Available. Released 2021, August 20",$ 99.00 / £ 168.20 / € 89.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_10-11060.php,24:26.3
SM-A215U,Samsung Galaxy A21,"2020, April 08","Available. Released 2020, June 26",$ 76.00 / C$ 199.00,samsung,https://www.gsmarena.com/samsung_galaxy_a21-10172.php,25:21.3
SM-M556B,Samsung Galaxy M55,"2024, March 28","Available. Released 2024, March 28","$ 271.25 / £ 251.07 / € 225.87 / ₹ 20,990",samsung,https://www.gsmarena.com/samsung_galaxy_m55-12896.php,25:46.7
moto g play - 2023,Motorola Moto G Play (2023),"2022, December 08","Available. Released 2022, December 12",$ 55.95,motorola,https://www.gsmarena.com/motorola_moto_g_play_(2023)-11957.php,04:03.1
23090RA98G,Xiaomi Redmi Note 13 Pro+,"2023, September 21","Available. Released 2023, September 21","$ 287.50 / C$ 461.37 / £ 255.11 / € 229.99 / ₹ 25,750",Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php,27:18.9
SM-A125U,Samsung Galaxy A12,"2020, November 24","Available. Released 2020, December 21",$ 55.00 / C$ 249.00 / £ 69.00 / € 79.99,samsung,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,27:45.5
X70,Honor X70,Not announced yet,Rumored,,CUBOT,https://www.gsmarena.com/honor_x70_5g-13994.php,28:14.0
SM-M315F,Samsung Galaxy M31,"2020, February 25","Available. Released 2020, March 05",About 310 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_m31-10079.php,29:13.1
motorola edge 40,Motorola Edge 40,"2023, May 04","Available. Released 2023, May 04",$ 240.00 / £ 221.46 / € 183.03,motorola,https://www.gsmarena.com/motorola_edge_40-12204.php,29:39.9
SM-T720,Samsung Galaxy Tab S5e,"2019, February","Available. Released 2019, April",About 410 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_tab_s5e-9581.php,30:03.8
ZTE Blade L210,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,30:11.7
SM-S921U1,Samsung Galaxy S24,"2024, January 17","Available. Released 2024, January 24","$ 381.96 / C$ 589.24 / £ 440.87 / € 460.27 / ₹ 42,750",samsung,https://www.gsmarena.com/samsung_galaxy_s24-12773.php,30:38.3
5029E,Samsung Galaxy A21s,"2020, May 15","Available. Released 2020, June 02",About 220 EUR,Alcatel,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php,04:29.3
motorola one macro,Motorola One Macro,"2019, October 09","Released 2019, October 12",About 240 EUR,motorola,https://www.gsmarena.com/motorola_one_macro-9900.php,31:10.2
Hisense V40s,vivo V40,"2024, June 17","Available. Released 2024, July 03","₹ 33,999",Hisense,https://www.gsmarena.com/vivo_v40-13121.php,31:34.7
SM-G986U1,Samsung Galaxy S20+ 5G,"2020, February 11","Available. Released 2020, March 06",$ 173.40 / C$ 684.99 / £ 331.50 / € 279.37,samsung,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php,32:02.9
G73,Motorola Moto G73,"2023, January 24","Available. Released 2023, January 24",$ 189.00 / £ 129.00 / € 189.90,BLU,https://www.gsmarena.com/motorola_moto_g73-12079.php,32:26.4
ALT-LX3,Xiaomi Redmi A5 4G,"2025, March 21","Available. Released 2025, March 21",$ 84.99 / € 73.50,HONOR,https://www.gsmarena.com/xiaomi_redmi_a5_4g-13737.php,04:49.2
motorola one action,Motorola One Action,"2019, August 16","Released 2019, October 31",About 160 EUR,motorola,https://www.gsmarena.com/motorola_one_action-9739.php,33:22.1
HMA-L09,Huawei Mate 20,"2018, October","Released 2018, November",About 460 EUR,HUAWEI,https://www.gsmarena.com/huawei_mate_20-9367.php,33:49.1
Z2359,ZTE Blade A75 4G,"2024, July 10","Available. Released 2024, July",£ 101.89 / € 108.95,ZTE,https://www.gsmarena.com/zte_blade_a75_4g-13378.php,34:44.6
